Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2014-08-01,158.2354278564453,17.030000686645508,16.780000686645508,101.11000061035156,159.27114614156716,17.56999969482422,17.010000228881836,101.11000061035156,157.47097180992267,15.520000457763672,15.640000343322754,101.11000061035156,158.2847459829618,16.670000076293945,16.31999969482422,101.11000061035156,189261000,0,0,0.0
2014-08-04,159.37799072265625,15.119999885559082,15.8100004196167,93.12000274658203,159.71501460249343,16.799999237060547,16.729999542236328,93.12000274658203,157.86550983043284,14.6899995803833,15.550000190734863,93.12000274658203,158.53954504735017,16.639999389648438,16.579999923706055,93.12000274658203,91340000,0,0,0.0
2014-08-05,157.8326416015625,16.8700008392334,17.139999389648438,98.31999969482422,159.1396346626562,17.139999389648438,17.34000015258789,98.31999969482422,157.2572425566437,15.100000381469727,15.970000267028809,98.31999969482422,158.72863355303443,15.539999961853027,16.079999923706055,98.31999969482422,152690000,0,0,0.0
2014-08-06,157.88198852539062,16.3700008392334,16.93000030517578,96.37999725341797,158.55602389233132,17.299999237060547,17.3700008392334,96.37999725341797,157.06820172916295,15.699999809265137,16.34000015258789,96.37999725341797,157.09286079485835,17.219999313354492,17.3700008392334,96.37999725341797,94818000,0,0,0.0
2014-08-07,157.02706909179688,16.65999984741211,17.219999313354492,97.4000015258789,158.75327861709204,17.25,17.690000534057617,97.4000015258789,156.63251157332502,15.4399995803833,16.309999465942383,97.4000015258789,158.5970962023668,15.5,16.420000076293945,97.4000015258789,135733000,0,0,0.0
2014-08-08,158.8436737060547,15.770000457763672,16.690000534057617,91.83999633789062,158.95052543880462,17.09000015258789,17.600000381469727,91.83999633789062,156.96128206998884,15.529999732971191,16.479999542236328,91.83999633789062,157.38051112450626,16.43000030517578,16.860000610351562,91.83999633789062,117014000,0,0,0.0
2014-08-11,159.30404663085938,14.229999542236328,15.760000228881836,87.54000091552734,160.01096910339115,15.15999984741211,16.110000610351562,87.54000091552734,159.23006943487292,13.720000267028809,15.479999542236328,87.54000091552734,159.4437855153092,15.15999984741211,16.110000610351562,87.54000091552734,74544000,0,0,0.0
2014-08-12,159.08209228515625,14.130000114440918,15.699999809265137,85.9800033569336,159.59172965957305,14.739999771118164,15.989999771118164,85.9800033569336,158.59711397448487,13.760000228881836,15.40999984741211,85.9800033569336,159.14785396939695,14.420000076293945,15.699999809265137,85.9800033569336,73632000,0,0,0.0
2014-08-13,160.1588897705078,12.899999618530273,14.850000381469727,81.2699966430664,160.33973124001216,13.930000305175781,15.65999984741211,81.2699966430664,159.4355364352473,12.84000015258789,14.720000267028809,81.2699966430664,159.7067860967469,13.569999694824219,15.229999542236328,81.2699966430664,69047000,0,0,0.0
2014-08-14,160.9151611328125,12.420000076293945,14.430000305175781,78.4800033569336,160.9151611328125,13.130000114440918,14.609999656677246,78.4800033569336,160.274000360561,12.420000076293945,14.119999885559082,78.4800033569336,160.42196729256636,13.050000190734863,14.369999885559082,78.4800033569336,57371000,0,0,0.0
2014-08-15,160.88226318359375,13.149999618530273,14.420000076293945,82.19999694824219,161.6467191691378,14.9399995803833,15.300000190734863,82.19999694824219,159.72323713187455,11.890000343322754,13.770000457763672,82.19999694824219,161.49876480139025,11.90999984741211,13.770000457763672,82.19999694824219,139951000,0,0,0.0
2014-08-18,162.23037719726562,12.319999694824219,13.90999984741211,81.0199966430664,162.3043543952653,12.850000381469727,14.09000015258789,81.0199966430664,161.6796371520015,12.260000228881836,13.720000267028809,81.0199966430664,161.77005790825442,12.850000381469727,13.930000305175781,81.0199966430664,75424000,0,0,0.0
2014-08-19,163.0770263671875,12.210000038146973,13.789999961853027,80.83999633789062,163.20032168795547,12.460000038146973,13.789999961853027,80.83999633789062,162.29612673588622,11.90999984741211,13.369999885559082,80.83999633789062,162.6249226197734,12.140000343322754,13.40999984741211,80.83999633789062,59135000,0,0,0.0
2014-08-20,163.51268005371094,11.779999732971191,13.760000228881836,79.9000015258789,163.70996510185142,12.239999771118164,14.029999732971191,79.9000015258789,162.8222011993569,11.600000381469727,13.630000114440918,79.9000015258789,162.8550757693344,12.229999542236328,13.729999542236328,79.9000015258789,72763000,0,0,0.0
2014-08-21,163.9894561767578,11.760000228881836,13.529999732971191,79.61000061035156,164.20317225588045,13.510000228881836,13.670000076293945,79.61000061035156,163.5209088528711,11.520000457763672,13.380000114440918,79.61000061035156,163.6524322289894,11.930000305175781,13.550000190734863,79.61000061035156,67791000,0,0,0.0
2014-08-22,163.73460388183594,11.470000267028809,13.510000228881836,79.58000183105469,164.1456049408123,12.479999542236328,14.020000457763672,79.58000183105469,163.36470543730863,11.470000267028809,13.489999771118164,79.58000183105469,163.85789918242608,11.880000114440918,13.550000190734863,79.58000183105469,76107000,0,0,0.0
2014-08-25,164.5648651123047,11.699999809265137,13.569999694824219,79.33000183105469,164.885445521544,11.770000457763672,13.569999694824219,79.33000183105469,163.7017601511957,11.239999771118164,13.239999771118164,79.33000183105469,164.51554697900022,11.579999923706055,13.359999656677246,79.33000183105469,63855000,0,0,0.0
2014-08-26,164.6717071533203,11.630000114440918,13.710000038146973,79.38999938964844,165.07449275875288,11.930000305175781,13.829999923706055,79.38999938964844,164.6306045335401,11.329999923706055,13.210000038146973,79.38999938964844,164.6717071533203,11.329999923706055,13.5,79.38999938964844,47298000,0,0,0.0
2014-08-27,164.60598754882812,11.779999732971191,13.920000076293945,78.8499984741211,164.869034348458,11.930000305175781,13.970000267028809,78.8499984741211,164.35116880091275,11.539999961853027,13.579999923706055,78.8499984741211,164.7539419665486,11.6899995803833,13.609999656677246,78.8499984741211,47874000,0,0,0.0
2014-08-28,164.51556396484375,12.050000190734863,14.130000114440918,80.52999877929688,164.62242829321042,12.729999542236328,14.329999923706055,80.52999877929688,163.899062149365,12.050000190734863,14.119999885559082,80.52999877929688,164.06346012494035,12.380000114440918,14.180000305175781,80.52999877929688,58330000,0,0,0.0
2014-08-29,164.98411560058594,12.09000015258789,14.260000228881836,81.11000061035156,165.0005466186322,12.4399995803833,14.390000343322754,81.11000061035156,164.2525339291472,11.779999732971191,13.90999984741211,81.11000061035156,164.77038693836576,11.859999656677246,13.90999984741211,81.11000061035156,65907000,0,0,0.0
2014-09-02,164.9019012451172,12.25,14.460000038146973,82.41000366210938,165.22248167800586,13.40999984741211,14.699999809265137,82.41000366210938,164.2853994478112,12.229999542236328,14.229999542236328,82.41000366210938,165.1978226095345,12.319999694824219,14.25,82.41000366210938,72426000,0,0,0.0
2014-09-03,164.81141662597656,12.359999656677246,14.390000343322754,80.7699966430664,165.55944152715898,12.550000190734863,14.569999694824219,80.7699966430664,164.58125704757526,11.90999984741211,14.09000015258789,80.7699966430664,165.53478246824142,12.029999732971191,14.09000015258789,80.7699966430664,57462000,0,0,0.0
2014-09-04,164.57310485839844,12.640000343322754,14.539999961853027,79.98999786376953,165.69924412474697,12.989999771118164,14.800000190734863,79.98999786376953,164.121001033045,11.699999809265137,13.890000343322754,79.98999786376953,165.0909578376568,12.399999618530273,14.329999923706055,79.98999786376953,85236000,0,0,0.0
2014-09-05,165.31292724609375,12.09000015258789,14.079999923706055,77.33000183105469,165.3786889528043,13.180000305175781,14.890000343322754,77.33000183105469,163.91552547109282,11.960000038146973,14.039999961853027,77.33000183105469,164.54024287069853,12.369999885559082,14.399999618530273,77.33000183105469,102177000,0,0,0.0
2014-09-08,164.8854522705078,12.65999984741211,14.390000343322754,77.83999633789062,165.39510226862186,13.09000015258789,14.609999656677246,77.83999633789062,164.4004738828161,12.399999618530273,14.289999961853027,77.83999633789062,165.15671455754574,12.640000343322754,14.359999656677246,77.83999633789062,64146000,0,0,0.0
2014-09-09,163.84146118164062,13.5,14.84000015258789,79.30000305175781,164.85252023162033,13.90999984741211,15.020000457763672,79.30000305175781,163.50443731739526,12.699999809265137,14.420000076293945,79.30000305175781,164.73744044172636,12.699999809265137,14.4399995803833,79.30000305175781,88591000,0,0,0.0
2014-09-10,164.4580078125,12.880000114440918,14.630000114440918,82.12000274658203,164.5648595834831,14.0600004196167,15.170000076293945,82.12000274658203,163.3894023033504,12.859999656677246,14.630000114440918,82.12000274658203,163.93191429423328,13.359999656677246,14.890000343322754,82.12000274658203,67251000,0,0,0.0
2014-09-11,164.6470489501953,12.800000190734863,14.680000305175781,83.0999984741211,164.67170801364057,13.670000076293945,15.079999923706055,83.0999984741211,163.67707979790023,12.65999984741211,14.59000015258789,83.0999984741211,163.80038765788512,13.529999732971191,14.979999542236328,83.0999984741211,66774400,0,0,0.0
2014-09-12,163.68536376953125,13.3100004196167,15.039999961853027,89.25,164.49913822676243,14.270000457763672,15.369999885559082,89.25,163.2168163184781,12.850000381469727,14.670000076293945,89.25,164.4827072073578,12.850000381469727,14.670000076293945,89.25,117409300,0,0,0.0
2014-09-15,163.56198120117188,14.119999885559082,15.579999923706055,91.58000183105469,163.8414714593808,14.1899995803833,15.59000015258789,91.58000183105469,163.06878744615534,13.539999961853027,15.069999694824219,91.58000183105469,163.70994810760686,13.539999961853027,15.069999694824219,91.58000183105469,76401000,0,0,0.0
2014-09-16,164.79498291015625,12.729999542236328,14.850000381469727,84.5199966430664,165.09090417758864,14.529999732971191,15.8100004196167,84.5199966430664,163.1674222106567,12.720000267028809,14.850000381469727,84.5199966430664,163.25784294633763,14.479999542236328,15.8100004196167,84.5199966430664,116201000,0,0,0.0
2014-09-17,165.0169677734375,12.649999618530273,14.619999885559082,81.5199966430664,165.7814239199328,14.529999732971191,14.869999885559082,81.5199966430664,164.1949654433083,11.729999542236328,14.100000381469727,81.5199966430664,165.03341133201292,13.0600004196167,14.869999885559082,81.5199966430664,151266000,0,0,0.0
2014-09-18,165.89651489257812,12.029999732971191,14.229999542236328,77.47000122070312,165.9211739588539,12.579999923706055,14.470000267028809,77.47000122070312,165.30467221643966,11.979999542236328,14.229999542236328,77.47000122070312,165.51838830508296,12.550000190734863,14.369999885559082,77.47000122070312,94990000,0,0,0.0
2014-09-19,165.74703979492188,12.109999656677246,14.380000114440918,77.69999694824219,166.73805098056417,12.609999656677246,14.600000381469727,77.69999694824219,165.40844042106522,11.520000457763672,13.890000343322754,77.69999694824219,166.42423854263518,11.729999542236328,13.960000038146973,77.69999694824219,121649000,0,0,0.0
2014-09-22,164.4669952392578,13.6899995803833,15.260000228881836,87.41000366210938,165.48279346789252,13.979999542236328,15.40999984741211,87.41000366210938,164.12014191779434,13.130000114440918,14.739999771118164,87.41000366210938,165.4580191307446,13.140000343322754,14.739999771118164,87.41000366210938,125553000,0,0,0.0
2014-09-23,163.52548217773438,14.930000305175781,16.06999969482422,91.9000015258789,164.5577879117518,14.9399995803833,16.06999969482422,91.9000015258789,163.47593351872368,13.829999923706055,15.25,91.9000015258789,163.87233539219764,14.819999694824219,15.729999542236328,91.9000015258789,111393000,0,0,0.0
2014-09-24,164.8055877685547,13.270000457763672,15.220000267028809,86.20999908447266,164.9129516259751,14.930000305175781,15.989999771118164,86.20999908447266,163.12086990586624,13.239999771118164,15.180000305175781,86.20999908447266,163.55030013276442,14.619999885559082,15.739999771118164,86.20999908447266,107276000,0,0,0.0
2014-09-25,162.1463165283203,15.640000343322754,16.59000015258789,96.72000122070312,164.38436081179054,16.690000534057617,16.90999984741211,96.72000122070312,162.08851396232606,14.029999732971191,15.399999618530273,96.72000122070312,164.37609430137147,14.109999656677246,15.40999984741211,96.72000122070312,150300000,0,0,0.0
2014-09-26,163.43463134765625,14.850000381469727,16.020000457763672,90.62999725341797,163.83929971351523,15.979999542236328,16.56999969482422,90.62999725341797,162.21238494246953,14.3100004196167,15.699999809265137,90.62999725341797,162.44362040827815,15.770000457763672,16.489999771118164,90.62999725341797,103547000,0,0,0.0
2014-09-29,163.13734436035156,15.979999542236328,16.81999969482422,95.0199966430664,163.42639502440997,17.079999923706055,17.270000457763672,95.0199966430664,161.9068439137574,15.449999809265137,16.399999618530273,95.0199966430664,162.03071556898863,16.959999084472656,17.25,95.0199966430664,95112000,0,0,0.0
2014-09-30,162.70782470703125,16.309999465942383,17.079999923706055,92.47000122070312,163.7649042547458,16.43000030517578,17.149999618530273,92.47000122070312,162.36922556716178,15.180000305175781,16.43000030517578,92.47000122070312,163.2611387983051,15.489999771118164,16.65999984741211,92.47000122070312,131302000,0,0,0.0
2014-10-01,160.50294494628906,16.709999084472656,17.6200008392334,98.12000274658203,162.50148788779774,17.559999465942383,18.139999389648438,98.12000274658203,160.13957121121624,16.079999923706055,17.139999389648438,98.12000274658203,162.44367270203986,16.440000534057617,17.18000030517578,98.12000274658203,177798000,0,0,0.0
2014-10-02,160.52764892578125,16.15999984741211,17.239999771118164,93.75,161.0892171055728,17.979999542236328,18.360000610351562,93.75,158.85118569305732,15.899999618530273,17.010000228881836,93.75,160.36246995394956,16.700000762939453,17.56999969482422,93.75,157285000,0,0,0.0
2014-10-03,162.29501342773438,14.550000190734863,16.040000915527344,87.7699966430664,162.64186670977531,15.430000305175781,16.8700008392334,87.7699966430664,161.10579497422782,14.4399995803833,16.040000915527344,87.7699966430664,161.6012942622617,15.15999984741211,16.760000228881836,87.7699966430664,121569000,0,0,0.0
2014-10-06,162.1050567626953,15.460000038146973,16.549999237060547,88.7300033569336,163.18692394586924,15.770000457763672,16.709999084472656,88.7300033569336,161.51871406024947,14.050000190734863,15.729999542236328,88.7300033569336,162.9721962508407,14.460000038146973,15.729999542236328,88.7300033569336,104778000,0,0,0.0
